FILE NAME;007_22306_131120_101608.CSV
HASHCODE;0B7BEAD2D4C143E72E7068EF79EB3EEF570BF112178A7DCC43445B9249F51B00
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;10:16:08;GMT+00:00
END OF MEASUREMENT;13/11/2020;10:16:29;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   21350;[mS]
TIME GPS SPEED WENT OVER 2KPH;    4070;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   17270;[mS]
PEAK GPS SPEED; 52,45;[kph]
TIME OF PEAK GPS SPEED;   14680;[mS]
PEAK SPEED; 53,16;[kph]
TIME OF PEAK SPEED;   14160;[mS]
TIME ACC WENT OVER 1m/s/s;   11730;[mS]
PEAK ACC;  9,99;[m/s/s]
TIME OF PEAK ACC;   15170;[mS]
PEAK PITCH;   4,44;[deg]
TIME OF PEAK PITCH;   16850;[mS]
PEAK SLIP; 157,36;[deg]
TIME OF PEAK SLIP;    8090;[mS]
AVERAGE LONG ACCEL AT START; -0,35;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,07;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,81;[m/s/s]
AVERAGE PITCH RATE AT START;   0,35;[deg/s]
AVERAGE LONG ACCEL AT END; -0,43;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,42;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;   0,25;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
110;14,5;-0,40;0,03;9,72;0,35;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,54;0,28;-2,52;0,05;-0,11;0,00;0,74
120;14,6;-0,26;0,15;9,86;0,29;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,54;0,28;-2,52;-0,17;-0,12;0,00;0,73
130;14,6;-0,42;0,10;9,73;0,62;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,54;0,32;-2,52;-0,03;-0,11;0,00;0,73
140;14,5;-0,14;0,06;9,82;0,13;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,54;0,34;-2,51;-0,19;-0,12;0,00;0,72
150;14,6;-0,41;0,19;9,74;0,46;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,54;0,34;-2,51;0,09;-0,10;0,00;0,73
160;14,6;-0,33;-0,01;9,80;-0,18;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,53;0,39;-2,51;-0,18;-0,10;0,00;0,72
170;14,6;-0,43;0,06;9,87;0,19;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,53;0,37;-2,51;-0,10;-0,10;0,00;0,72
180;14,5;-0,41;-0,05;9,78;0,23;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,53;0,37;-2,51;-0,20;-0,11;0,00;0,71
190;14,7;-0,36;0,25;9,91;0,39;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,53;0,33;-2,51;-0,18;-0,12;0,00;0,70
200;14,7;-0,55;0,10;9,81;0,25;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,53;0,39;-2,51;-0,13;-0,12;0,00;0,70
210;14,6;-0,35;0,21;9,90;0,39;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,53;0,40;-2,51;-0,32;-0,14;0,00;0,69
220;14,6;-0,41;0,01;9,77;0,46;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,53;0,43;-2,50;-0,11;-0,14;0,00;0,68
230;14,7;-0,35;0,20;9,92;0,24;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,53;0,42;-2,50;-0,17;-0,14;0,00;0,68
240;14,6;-0,56;-0,04;9,74;0,44;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,52;0,45;-2,50;-0,11;-0,14;0,00;0,67
250;14,6;-0,19;0,02;9,89;0,57;0,68;0;0;0;179,2;4,5117927;51,9445114;1320,21;143,32;-1,78;1;6;2,2;2,3;2,52;0,42;-2,49;-0,32;-0,16;0,00;0,66
260;14,6;-0,42;0,06;9,76;0,18;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,52;0,41;-2,49;0,04;-0,14;0,00;0,66
270;14,6;-0,33;0,21;9,91;0,47;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,52;0,41;-2,49;-0,19;-0,14;0,00;0,66
280;14,6;-0,55;0,13;9,77;0,30;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,52;0,44;-2,48;-0,09;-0,14;0,00;0,65
290;14,5;-0,19;0,16;9,89;0,29;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,52;0,45;-2,48;-0,31;-0,15;0,00;0,64
300;14,6;-0,43;0,08;9,77;0,02;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,52;0,46;-2,48;0,04;-0,14;0,00;0,64
310;14,7;-0,42;-0,08;9,78;0,13;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,52;0,47;-2,48;-0,20;-0,14;0,00;0,64
320;14,6;-0,30;-0,03;9,77;0,05;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,51;0,44;-2,48;-0,19;-0,15;0,00;0,63
330;14,6;-0,22;-0,07;9,75;0,36;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,51;0,42;-2,48;-0,06;-0,14;0,00;0,63
340;14,6;-0,31;0,11;9,76;0,48;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,51;0,39;-2,48;0,02;-0,12;0,00;0,63
350;14,6;-0,38;0,04;9,79;0,27;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,51;0,40;-2,47;-0,07;-0,12;0,00;0,62
360;14,6;-0,25;0,17;9,78;0,56;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,51;0,39;-2,47;-0,14;-0,12;0,00;0,62
370;14,5;-0,22;0,01;9,78;0,23;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,51;0,41;-2,47;-0,01;-0,11;0,00;0,62
380;14,6;-0,30;0,12;9,75;0,31;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,51;0,40;-2,47;0,01;-0,10;0,00;0,62
390;14,6;-0,41;-0,09;9,76;0,25;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,51;0,41;-2,46;-0,06;-0,09;0,00;0,62
400;14,6;-0,26;0,00;9,86;0,71;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,51;0,39;-2,46;-0,16;-0,10;0,00;0,61
410;14,6;-0,43;-0,01;9,73;0,45;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,50;0,38;-2,46;-0,01;-0,09;0,00;0,61
420;14,7;-0,30;0,20;9,90;0,51;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,50;0,37;-2,45;-0,18;-0,10;0,00;0,60
430;14,7;-0,46;0,07;9,79;0,15;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,50;0,39;-2,45;-0,04;-0,09;0,00;0,60
440;14,6;-0,18;0,15;9,88;0,18;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,50;0,39;-2,45;-0,21;-0,10;0,00;0,60
450;14,6;-0,42;0,07;9,78;0,10;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,50;0,40;-2,45;0,07;-0,09;0,00;0,60
460;14,7;-0,32;0,13;9,90;0,65;0,65;0;0;0;238,2;4,5117927;51,9445114;1320,19;143,32;-1,80;1;6;2,1;2,3;2,50;0,40;-2,45;-0,17;-0,10;0,00;0,59
470;14,6;-0,47;0,04;9,81;0,23;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,50;0,41;-2,44;-0,07;-0,09;0,00;0,59
480;14,6;-0,27;0,00;9,87;0,02;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,50;0,40;-2,44;-0,22;-0,11;0,00;0,58
490;14,7;-0,41;0,20;9,80;0,71;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,49;0,40;-2,44;-0,01;-0,10;0,00;0,58
500;14,7;-0,44;0,17;9,89;0,16;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,49;0,41;-2,43;-0,15;-0,10;0,00;0,58
510;14,7;-0,46;0,20;9,82;0,59;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,49;0,42;-2,43;-0,18;-0,11;0,00;0,57
520;14,6;-0,31;0,13;9,83;0,17;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,49;0,44;-2,43;-0,20;-0,12;0,00;0,56
530;14,7;-0,41;0,20;9,83;0,46;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,49;0,44;-2,43;-0,05;-0,11;0,00;0,56
540;14,7;-0,48;0,04;9,86;0,01;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,49;0,46;-2,42;-0,14;-0,11;0,00;0,56
550;14,6;-0,42;0,06;9,82;0,46;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,49;0,45;-2,43;-0,22;-0,12;0,00;0,55
560;14,6;-0,33;0,05;9,72;0,32;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,49;0,45;-2,42;-0,16;-0,13;0,00;0,54
570;14,6;-0,33;0,17;9,85;0,74;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,49;0,45;-2,42;-0,07;-0,12;0,00;0,54
580;14,6;-0,45;0,09;9,75;0,12;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,48;0,46;-2,41;-0,05;-0,12;0,00;0,54
590;14,6;-0,18;0,18;9,83;0,39;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,48;0,46;-2,41;-0,17;-0,12;0,00;0,53
600;14,6;-0,37;0,05;9,76;0,33;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,48;0,47;-2,41;0,10;-0,10;0,00;0,53
610;14,7;-0,36;0,15;9,89;0,23;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,48;0,47;-2,41;-0,09;-0,10;0,00;0,53
620;14,6;-0,50;-0,05;9,76;0,44;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,48;0,47;-2,41;-0,08;-0,10;0,00;0,53
630;14,6;-0,18;-0,03;9,80;0,41;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,48;0,46;-2,41;-0,22;-0,11;0,00;0,52
640;14,7;-0,35;0,07;9,74;0,59;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,48;0,45;-2,40;0,10;-0,09;0,00;0,52
650;14,7;-0,34;0,04;9,85;0,30;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,48;0,45;-2,40;-0,07;-0,09;0,00;0,52
660;14,6;-0,24;0,12;9,79;0,35;0,65;0;0;0;185,8;4,5117927;51,9445114;1320,19;143,32;-1,84;1;6;2,1;2,3;2,47;0,45;-2,40;-0,06;-0,08;0,00;0,52
670;14,6;-0,23;0,02;9,81;0,63;0,65;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,1;2,3;2,47;0,45;-2,39;0,05;-0,07;0,00;0,52
680;14,7;-0,32;0,10;9,75;0,69;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,47;0,45;-2,39;0,06;-0,06;0,00;0,52
690;14,7;-0,42;-0,04;9,81;0,41;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,47;0,45;-2,38;-0,03;-0,05;0,00;0,52
700;14,6;-0,27;0,04;9,76;0,62;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,47;0,44;-2,38;-0,13;-0,06;0,00;0,52
710;14,7;-0,21;0,00;9,74;0,26;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,47;0,44;-2,38;0,02;-0,05;0,00;0,52
720;14,7;-0,36;0,14;9,86;0,39;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,47;0,43;-2,37;0,08;-0,04;0,00;0,52
730;14,7;-0,45;0,09;9,83;0,46;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,47;0,43;-2,37;-0,07;-0,04;0,00;0,52
740;14,6;-0,18;0,18;9,82;0,52;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,46;0,44;-2,37;-0,16;-0,06;0,00;0,51
750;14,7;-0,42;0,07;9,81;0,58;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,46;0,44;-2,36;0,10;-0,04;0,00;0,52
760;14,7;-0,33;0,08;9,86;0,16;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,46;0,44;-2,36;-0,16;-0,05;0,00;0,51
770;14,6;-0,40;0,01;9,82;0,45;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,46;0,44;-2,36;-0,06;-0,05;0,00;0,51
780;14,6;-0,18;0,08;9,84;0,42;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,46;0,44;-2,36;-0,13;-0,06;0,00;0,50
790;14,7;-0,35;0,13;9,78;0,26;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,46;0,44;-2,35;0,08;-0,05;0,00;0,51
800;14,7;-0,44;0,06;9,87;0,22;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,46;0,44;-2,35;-0,08;-0,05;0,00;0,50
810;14,6;-0,34;0,16;9,85;0,26;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,45;0,44;-2,35;-0,18;-0,06;0,00;0,50
820;14,6;-0,37;0,11;9,85;0,21;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,45;0,45;-2,35;-0,07;-0,06;0,00;0,50
830;14,6;-0,40;0,08;9,84;0,18;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,45;0,45;-2,35;-0,10;-0,07;0,00;0,49
840;14,5;-0,52;-0,01;9,89;0,10;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,45;0,45;-2,35;-0,13;-0,07;0,00;0,49
850;14,5;-0,27;0,11;9,83;-0,24;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,45;0,45;-2,35;-0,24;-0,09;0,00;0,48
860;14,5;-0,37;0,07;9,73;0,46;0,58;0;0;0;185,8;4,5117922;51,9445114;1320,16;143,32;-1,84;1;6;2,0;2,3;2,45;0,45;-2,35;0,01;-0,08;0,00;0,48
870;14,5;-0,52;0,10;9,80;0,22;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,45;0,45;-2,35;-0,09;-0,08;0,00;0,48
880;14,5;-0,45;0,12;9,79;0,35;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,45;0,45;-2,35;-0,24;-0,10;0,00;0,47
890;14,4;-0,29;0,12;9,82;0,40;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,45;0,45;-2,35;-0,17;-0,10;0,00;0,46
900;14,5;-0,36;0,06;9,78;0,33;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,44;0,46;-2,34;-0,01;-0,09;0,00;0,46
910;14,5;-0,53;-0,01;9,84;0,18;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,44;0,45;-2,34;-0,08;-0,09;0,00;0,46
920;14,5;-0,38;0,01;9,79;0,54;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,44;0,45;-2,34;-0,25;-0,11;0,00;0,45
930;14,5;-0,27;0,02;9,79;0,48;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,44;0,45;-2,34;-0,10;-0,11;0,00;0,44
940;14,6;-0,35;0,06;9,76;0,25;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,44;0,44;-2,33;0,01;-0,10;0,00;0,45
950;14,6;-0,44;0,02;9,84;0,36;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,44;0,44;-2,33;-0,07;-0,09;0,00;0,44
960;14,5;-0,20;0,07;9,82;0,48;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,44;0,44;-2,33;-0,16;-0,10;0,00;0,44
970;14,6;-0,34;0,03;9,77;0,51;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,44;0,44;-2,33;0,08;-0,08;0,00;0,44
980;14,6;-0,45;0,01;9,80;0,35;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,44;0,44;-2,32;-0,06;-0,08;0,00;0,44
990;14,6;-0,49;0,00;9,82;0,18;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,43;0,43;-2,32;-0,17;-0,09;0,00;0,43
1000;14,6;-0,24;0,08;9,75;0,37;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,43;0,43;-2,32;-0,21;-0,10;0,00;0,42
1010;14,7;-0,34;0,08;9,69;0,26;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,43;0,43;-2,32;0,04;-0,09;0,00;0,42
1020;14,7;-0,50;0,07;9,86;0,03;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,43;0,43;-2,32;-0,06;-0,09;0,00;0,42
1030;14,6;-0,28;0,14;9,84;0,61;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,43;0,43;-2,32;-0,21;-0,10;0,00;0,41
1040;14,5;-0,24;0,16;9,83;0,33;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,43;0,43;-2,32;0,01;-0,09;0,00;0,41
1050;14,6;-0,37;0,15;9,84;0,05;0,54;0;0;0;185,8;4,5117917;51,9445114;1320,13;143,32;-1,86;1;6;1,9;2,3;2,43;0,43;-2,31;0,04;-0,08;0,00;0,42
