FILE NAME;004_22306_131120_090728.CSV
HASHCODE;5B7E2B0FB66996CC7BE95E65DFF1BB60A69B342F4957F0CF6ABB930D3153BDCE
GYRO CAL;-0,000;0,884;0,013;-0,862
ACCEL LONG CAL;1,002;-0,057
ACCEL LAT CAL;1,012;0,040
ACCEL VERT CAL;1,003;-0,003
START OF MEASUREMENT;13/11/2020;09:07:29;GMT+00:00
END OF MEASUREMENT;13/11/2020;09:07:53;GMT+00:00
STANDARD CONFIG;STANDARD CONFIGS USED
ERROR DURING TEST;NOT LEVEL X
UNIT SERIAL;22306
TOTAL TIME;   24010;[mS]
TIME GPS SPEED WENT OVER 2KPH;    9540;[mS]
TIME GPS SPEED WENT UNDER 2KPH;   19700;[mS]
PEAK GPS SPEED; 52,09;[kph]
TIME OF PEAK GPS SPEED;   16720;[mS]
PEAK SPEED; 52,47;[kph]
TIME OF PEAK SPEED;   16940;[mS]
TIME ACC WENT OVER 1m/s/s;      40;[mS]
PEAK ACC; 12,88;[m/s/s]
TIME OF PEAK ACC;   17170;[mS]
PEAK PITCH;   4,96;[deg]
TIME OF PEAK PITCH;     320;[mS]
PEAK SLIP;  85,13;[deg]
TIME OF PEAK SLIP;   11510;[mS]
AVERAGE LONG ACCEL AT START; -0,86;[m/s/s]
AVERAGE LAT ACCEL AT START;  0,15;[m/s/s]
AVERAGE VERT ACCEL AT START;  9,76;[m/s/s]
AVERAGE PITCH RATE AT START;   0,61;[deg/s]
AVERAGE LONG ACCEL AT END; -0,17;[m/s/s]
AVERAGE LAT ACCEL AT END; -0,27;[m/s/s]
AVERAGE VERT ACCEL AT END;  9,79;[m/s/s]
AVERAGE PITCH RATE AT END;  -0,28;[deg/s]


                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                           

TIME;POWER;LONG ACCEL;LAT ACCEL;VERT ACCEL;PITCH RATE;GPS SPEED;BRAKE LIGHT;PEDAL FORCE ;PULL FORCE ;GPS HEADING;GPS LONGITUDE;GPS LATITUDE;GPS X POSITION;GPS Y POSITION;GPS ALTITUDE ;GPS STATUS;GPS SAT COUNT;GPS SPEED ACC;GPS POS ACC;INITIAL PITCH;INITIAL ROLL;PROCESSED PITCH;PROCESSED ACCEL;FILTERED PROCESSED ACCEL;SLIP ANGLE;PROCESSED SPEED
110;14,6;-0,90;0,20;9,68;-0,01;0,32;0;0;0;221,1;4,5118222;51,9444923;2,87;-9,50;-0,40;1;9;1,6;2,0;4,95;0,86;-4,95;0,09;0,00;0,00;0,24
120;14,6;-0,90;0,15;9,75;-0,17;0,32;0;0;0;221,1;4,5118222;51,9444923;2,87;-9,50;-0,40;1;9;1,6;2,0;4,95;0,88;-4,95;-0,03;-0,00;0,00;0,24
130;14,5;-0,82;0,18;9,82;0,00;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,88;-4,96;-0,03;-0,01;0,00;0,23
140;14,5;-0,99;0,14;9,78;0,11;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,90;-4,96;0,06;0,00;0,00;0,24
150;14,6;-0,89;0,09;9,82;0,45;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,89;-4,96;-0,11;-0,01;0,00;0,23
160;14,6;-0,96;0,08;9,80;0,10;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,87;-4,96;-0,02;-0,01;0,00;0,23
170;14,5;-0,77;0,22;9,80;0,28;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,85;-4,96;-0,09;-0,02;0,00;0,23
180;14,5;-0,92;0,24;9,69;0,29;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,87;-4,95;0,10;-0,01;0,00;0,23
190;14,6;-0,88;0,19;9,76;0,38;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,90;-4,95;-0,05;-0,01;0,00;0,23
200;14,6;-0,95;0,15;9,78;-0,25;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,91;-4,95;-0,01;-0,01;0,00;0,23
210;14,5;-0,83;0,18;9,83;0,14;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,90;-4,95;-0,08;-0,02;0,00;0,23
220;14,5;-0,95;0,10;9,78;0,18;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,91;-4,95;0,04;-0,01;0,00;0,23
230;14,6;-0,88;0,09;9,81;0,17;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,90;-4,95;-0,08;-0,02;0,00;0,23
240;14,6;-0,94;0,12;9,72;0,58;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,88;-4,95;-0,01;-0,02;0,00;0,23
250;14,5;-0,63;0,20;9,83;0,24;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,88;-4,95;-0,07;-0,02;0,00;0,22
260;14,6;-0,98;0,16;9,56;-0,64;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,89;-4,95;0,24;0,00;0,00;0,23
270;14,7;-0,68;0,19;9,61;0,45;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,89;-4,96;-0,11;-0,01;0,00;0,23
280;14,6;-0,79;0,15;9,74;-0,12;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,90;-4,95;0,19;0,01;0,00;0,23
290;14,5;-0,74;0,18;9,80;0,36;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,90;-4,96;0,08;0,02;0,00;0,24
300;14,6;-1,02;0,09;9,70;-0,22;0,32;0;0;0;224,7;4,5118227;51,9444923;2,93;-9,50;-0,39;1;9;1,6;2,0;4,95;0,90;-4,96;0,13;0,03;0,00;0,24
310;14,7;-0,85;0,08;9,70;0,10;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,89;-4,96;-0,15;0,01;0,00;0,24
320;14,6;-0,79;0,15;9,76;0,61;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,88;-4,96;0,03;0,01;0,00;0,24
330;14,5;-0,76;0,23;9,65;0,47;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,88;-4,96;0,08;0,02;0,00;0,24
340;14,6;-0,87;0,19;9,66;0,12;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,89;-4,95;0,11;0,03;0,00;0,24
350;14,6;-0,91;0,13;9,68;0,13;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,90;-4,95;-0,02;0,02;0,00;0,24
360;14,5;-0,77;0,07;9,66;-0,11;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,89;-4,95;-0,07;0,01;0,00;0,24
370;14,5;-0,78;0,16;9,71;0,95;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,88;-4,95;0,07;0,02;0,00;0,24
380;14,6;-0,80;0,08;9,83;0,08;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,88;-4,94;0,06;0,02;0,00;0,25
390;14,6;-0,96;0,04;9,78;-0,04;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,87;-4,94;0,04;0,03;0,00;0,25
400;14,5;-0,85;0,16;9,82;0,18;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,86;-4,94;-0,12;0,01;0,00;0,24
410;14,5;-0,94;0,24;9,68;0,11;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,86;-4,94;-0,01;0,01;0,00;0,24
420;14,6;-0,86;0,18;9,74;0,37;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,87;-4,94;-0,10;-0,00;0,00;0,24
430;14,6;-0,93;0,13;9,75;0,85;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,87;-4,94;-0,02;-0,00;0,00;0,24
440;14,5;-0,86;0,16;9,82;1,28;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,87;-4,92;-0,09;-0,01;0,00;0,24
450;14,5;-0,91;0,11;9,77;1,56;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,87;-4,91;-0,02;-0,01;0,00;0,23
460;14,6;-0,89;0,12;9,80;1,18;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,87;-4,89;-0,08;-0,02;0,00;0,23
470;14,6;-0,96;0,10;9,81;1,03;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,86;-4,87;-0,06;-0,02;0,00;0,23
480;14,5;-0,71;0,18;9,81;1,01;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,95;0,86;-4,85;-0,13;-0,04;0,00;0,22
490;14,6;-0,86;0,20;9,68;0,88;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,94;0,86;-4,84;0,11;-0,02;0,00;0,23
500;14,6;-0,87;0,21;9,73;1,19;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,94;0,87;-4,83;-0,03;-0,02;0,00;0,23
510;14,6;-0,89;0,14;9,83;1,10;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,94;0,88;-4,81;-0,05;-0,02;0,00;0,23
520;14,5;-0,75;0,17;9,82;1,17;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,94;0,87;-4,79;-0,08;-0,03;0,00;0,22
530;14,6;-0,92;0,09;9,78;0,94;0,25;0;0;0;280,6;4,5118237;51,9444923;2,96;-9,50;-0,42;1;9;1,6;2,0;4,93;0,88;-4,78;0,07;-0,02;0,00;0,23
540;14,7;-0,88;0,05;9,83;1,13;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,93;0,87;-4,76;-0,11;-0,03;0,00;0,22
550;14,6;-0,83;0,10;9,82;1,07;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,93;0,86;-4,75;-0,06;-0,03;0,00;0,22
560;14,5;-0,73;0,24;9,70;1,00;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,92;0,86;-4,73;-0,02;-0,03;0,00;0,22
570;14,6;-0,89;0,20;9,65;0,57;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,92;0,86;-4,72;0,07;-0,02;0,00;0,22
580;14,6;-0,84;0,16;9,72;0,66;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,92;0,87;-4,71;-0,09;-0,03;0,00;0,22
590;14,5;-0,81;0,17;9,81;0,83;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,91;0,87;-4,70;-0,03;-0,03;0,00;0,22
600;14,5;-0,92;0,18;9,76;0,58;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,91;0,87;-4,69;-0,01;-0,03;0,00;0,22
610;14,6;-0,88;0,12;9,79;0,55;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,91;0,88;-4,68;-0,12;-0,04;0,00;0,21
620;14,6;-0,92;0,09;9,77;0,61;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,90;0,87;-4,67;-0,08;-0,04;0,00;0,21
630;14,5;-0,82;0,19;9,77;0,83;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,90;0,87;-4,66;-0,12;-0,05;0,00;0,20
640;14,5;-0,87;0,24;9,69;0,77;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,89;0,87;-4,64;-0,02;-0,05;0,00;0,20
650;14,5;-0,88;0,20;9,70;0,97;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,89;0,88;-4,63;-0,07;-0,05;0,00;0,20
660;14,5;-0,91;0,16;9,74;1,02;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,89;0,88;-4,62;-0,09;-0,05;0,00;0,20
670;14,4;-0,82;0,16;9,81;0,99;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,88;0,88;-4,61;-0,12;-0,06;0,00;0,19
680;14,4;-0,94;0,10;9,78;1,25;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,88;0,88;-4,59;-0,03;-0,06;0,00;0,19
690;14,5;-0,91;0,10;9,81;0,82;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,87;0,88;-4,58;-0,16;-0,07;0,00;0,19
700;14,4;-0,94;0,10;9,82;0,67;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,87;0,88;-4,56;-0,13;-0,07;0,00;0,18
710;14,3;-0,72;0,16;9,80;0,94;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,86;0,87;-4,55;-0,17;-0,08;0,00;0,18
720;14,4;-0,89;0,18;9,69;0,43;0,25;0;0;0;227,1;4,5118246;51,9444923;3,02;-9,50;-0,44;1;9;1,6;2,0;4,86;0,87;-4,54;0,05;-0,07;0,00;0,18
730;14,4;-0,87;0,18;9,75;0,34;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,86;0,88;-4,53;-0,12;-0,07;0,00;0,17
740;14,4;-0,89;0,16;9,82;0,30;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,85;0,88;-4,53;-0,10;-0,08;0,00;0,17
750;14,3;-0,75;0,16;9,80;0,78;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,85;0,88;-4,52;-0,13;-0,08;0,00;0,16
760;14,4;-0,88;0,10;9,80;0,89;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,84;0,88;-4,51;0,02;-0,07;0,00;0,17
770;14,4;-0,89;0,06;9,81;0,15;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,84;0,88;-4,50;-0,12;-0,08;0,00;0,16
780;14,4;-0,79;0,11;9,84;0,12;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,83;0,87;-4,49;-0,13;-0,08;0,00;0,16
790;14,3;-0,74;0,23;9,70;0,68;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,83;0,87;-4,49;-0,03;-0,08;0,00;0,16
800;14,4;-0,86;0,18;9,68;0,63;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,83;0,87;-4,48;0,04;-0,07;0,00;0,16
810;14,5;-0,88;0,14;9,78;0,39;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,82;0,87;-4,47;-0,08;-0,07;0,00;0,15
820;14,4;-0,79;0,15;9,86;1,10;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,82;0,87;-4,47;-0,11;-0,07;0,00;0,15
830;14,4;-0,92;0,16;9,78;1,44;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,81;0,87;-4,45;-0,01;-0,07;0,00;0,15
840;14,5;-0,88;0,08;9,83;1,40;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,81;0,87;-4,44;-0,15;-0,07;0,00;0,14
850;14,5;-0,90;0,04;9,80;1,25;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,80;0,87;-4,42;-0,11;-0,08;0,00;0,14
860;14,4;-0,78;0,16;9,79;1,05;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,80;0,86;-4,40;-0,14;-0,08;0,00;0,14
870;14,4;-0,86;0,22;9,71;0,69;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,79;0,86;-4,39;-0,02;-0,08;0,00;0,13
880;14,5;-0,86;0,18;9,71;0,54;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,79;0,87;-4,38;-0,09;-0,08;0,00;0,13
890;14,5;-0,91;0,15;9,75;0,74;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,79;0,87;-4,37;-0,09;-0,08;0,00;0,13
900;14,4;-0,81;0,17;9,83;1,60;0,29;0;0;0;231,0;4,5118251;51,9444962;3,08;-9,12;-0,40;1;9;1,5;2,0;4,78;0,87;-4,36;-0,15;-0,09;0,00;0,12
910;14,5;-0,85;0,08;9,74;1,61;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,78;0,87;-4,35;-0,04;-0,08;0,00;0,12
920;14,6;-0,80;0,13;9,83;2,04;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,77;0,87;-4,33;-0,09;-0,08;0,00;0,12
930;14,6;-0,90;0,10;9,79;3,92;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,77;0,87;-4,31;-0,04;-0,08;0,00;0,12
940;14,5;-0,72;0,14;9,76;1,57;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,76;0,86;-4,27;-0,15;-0,09;0,00;0,11
950;14,5;-0,78;0,19;9,68;0,74;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,76;0,86;-4,25;0,02;-0,07;0,00;0,11
960;14,6;-0,85;0,18;9,69;0,26;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,75;0,87;-4,24;-0,03;-0,07;0,00;0,11
970;14,5;-0,86;0,16;9,79;0,37;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,74;0,87;-4,23;-0,10;-0,07;0,00;0,11
980;14,5;-0,72;0,17;9,81;0,45;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,74;0,87;-4,23;-0,11;-0,08;0,00;0,10
990;14,6;-0,88;0,08;9,77;0,54;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,73;0,87;-4,22;0,03;-0,07;0,00;0,10
1000;14,6;-0,81;0,06;9,81;0,56;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,73;0,87;-4,22;-0,14;-0,07;0,00;0,10
1010;14,5;-0,82;0,10;9,83;0,52;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,73;0,87;-4,21;-0,06;-0,07;0,00;0,10
1020;14,4;-0,67;0,25;9,74;0,31;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,73;0,87;-4,20;-0,07;-0,07;0,00;0,09
1030;14,5;-0,87;0,21;9,68;0,01;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,73;0,87;-4,20;0,07;-0,06;0,00;0,10
1040;14,5;-0,82;0,19;9,75;0,26;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,73;0,87;-4,19;-0,12;-0,07;0,00;0,09
1050;14,5;-0,87;0,16;9,85;0,61;0,29;0;0;0;189,2;4,5118256;51,9444962;3,11;-9,12;-0,35;1;9;1,5;2,0;4,73;0,87;-4,19;-0,08;-0,07;0,00;0,09
